air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
22.157395833333336,0.0,,4.4601041666666665,15.852743341100279,1.0,22.65755,1.0,,6.925668641100278,1.0,81.1416722197966,1.0,0.0013591333499411167,1.0,2.573178472621903,1.0,0.0,0.0,87.57458470040261,1.0,187.10763888888889,tracadie,2023-06-29,,,,153.53125,9.30625,17.326041666666665,0.9166666666666666
21.605682870370373,0.0,,4.395732638888889,19.392200522232756,1.0,29.41395,1.0,,7.803104222232757,1.0,80.55547140204118,1.0,0.0008041974944662583,1.0,2.217131576825986,1.0,0.0,0.0,87.76062286797452,1.0,157.26241582491582,tracadie,2023-06-30,,,,153.7037037037037,,13.666666666666666,1.0
23.13083333333333,0.0,,4.335986111111111,23.093984486563794,1.0,37.177943750000004,1.0,,8.44587464906379,1.0,81.29003656241325,1.0,0.0009636829759202677,1.0,2.67737533562765,1.0,0.0,0.0,81.69388542655295,1.0,286.6724537037037,tracadie,2023-07-01,,,,154.47569444444443,24.32936507936508,15.486111111111112,0.125
22.440138888888892,0.0,,4.330885416666667,28.11075354627039,1.0,45.49163124999999,1.0,,10.18705083377039,1.0,82.0549321274677,1.0,0.0008583168658036149,1.0,2.878998918392014,1.0,0.0,0.0,81.94874186671179,1.0,257.6104797979798,tracadie,2023-07-02,,,,159.92708333333334,20.805555555555554,13.53125,0.0
20.811875,0.0,,4.32309375,33.352754872319416,1.0,53.89558124999999,1.0,,12.117895859819415,1.0,79.09919860874324,1.0,0.00035794975918302486,1.0,2.019091836996133,1.0,0.0,0.0,93.83765559297173,1.0,48.40625,tracadie,2023-07-03,,,,148.75347222222223,27.17013888888889,18.45138888888889,0.0
18.266770833333336,0.0,,4.317534722222223,36.70908391608566,1.0,61.49073124999999,1.0,,12.481735803585666,1.0,76.02593240830451,1.0,5.465188267513273e-05,1.0,0.8883858184728844,1.0,0.0,0.0,96.66516363802252,1.0,140.16256313131314,tracadie,2023-07-04,,,,231.8402777777778,11.298611111111112,7.861111111111111,0.0
18.22767361111111,0.0,,4.314038194444445,39.44646631287521,1.0,68.39415625,1.0,,12.499168750375212,1.0,74.81861910584387,1.0,2.602038968470527e-05,1.0,0.6519384603239475,1.0,0.0,0.0,94.65607694710282,1.0,152.07986111111111,tracadie,2023-07-05,,,,147.375,6.121527777777779,4.180555555555555,0.0
17.628680555555558,0.0,,4.310319444444445,42.88504335160906,1.0,75.68465625,1.0,,13.065288789109061,1.0,75.68420843259732,1.0,4.1789211673455954e-05,1.0,0.8788223024858443,1.0,0.0,0.0,92.37698063677489,1.0,300.62152777777777,tracadie,2023-07-06,,,,189.7847222222222,12.944444444444445,10.357638888888888,0.0
20.009062500000002,0.0,,4.310423611111111,45.67924789285675,1.0,82.57128125,1.0,,13.146163080356756,1.0,75.4059231163253,1.0,3.1255769633952805e-05,1.0,0.792017312095187,1.0,0.0,0.0,93.57408181854247,1.0,249.82291666666666,tracadie,2023-07-07,,,,93.34375,10.809027777777779,8.034722222222223,0.0
23.29017361111111,0.0,,4.310930555555555,48.53455111785675,1.0,89.81824374999998,1.0,,13.146163080356756,1.0,80.39234601258698,1.0,0.00017213191019611773,1.0,1.9082941210169644,1.0,0.0,0.0,78.35107182637772,1.0,280.52430555555554,tracadie,2023-07-08,,,,169.88888888888889,13.388888888888888,7.774305555555556,0.0
22.520833333333332,0.0,,4.306708333333334,53.14443751094124,1.0,98.09032499999999,1.0,,14.496849460941249,1.0,82.42999644667836,1.0,0.0002691109254393065,1.0,2.594254484905367,1.0,0.0,0.0,83.07008349495074,1.0,296.77430555555554,tracadie,2023-07-09,,,,127.04166666666667,10.347222222222223,7.388888888888888,0.0
21.942048611111108,0.0,,4.3021666666666665,56.98365655062434,1.0,105.9344375,1.0,,15.245488175624338,1.0,80.43391151010175,1.0,0.00017563529895763734,1.0,2.19039503851624,1.0,0.0,0.0,85.65905543536645,1.0,213.6725378787879,tracadie,2023-07-10,,,,101.0451388888889,18.447916666666668,14.017361111111112,0.0
19.528715277777778,0.0,,4.295881944444445,61.038561056502964,1.0,113.91338124999999,1.0,,16.156688844002964,1.0,80.65966853211206,1.0,0.0003223660838351982,1.0,3.0940208610381963,1.0,0.0,0.0,88.60733689180017,1.0,121.16477272727273,tracadie,2023-07-11,,,,98.7951388888889,34.93402777777778,26.520833333333332,0.0
20.96262847222222,0.08333333333333333,,4.307475757575758,64.53580946663583,1.6666666666666667,121.41466874999999,1.6666666666666667,,16.81499002517203,1.6666666666666667,75.45318805983881,1.6666666666666667,2.2705593495237937e-05,1.6666666666666667,0.8361998573515464,1.6666666666666667,0.0,0.0,93.45617848651264,1.6666666666666667,211.04473684210527,tracadie,2023-07-12,,,,146.88596491228068,12.18640350877193,9.270833333333334,0.20833333333333334
