station,variable,time_start,time_end,method,count_affected
stanhope,air_temperature_c,2023-04-05 09:00:00+00:00,2023-04-05 09:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2023-04-05 11:00:00+00:00,2023-04-05 11:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2023-05-02 21:00:00+00:00,2023-05-02 23:00:00+00:00,linear_interpolation,3
stanhope,air_temperature_c,2023-05-07 18:00:00+00:00,2023-05-07 18:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2023-05-12 16:00:00+00:00,2023-05-12 16:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2023-05-28 17:00:00+00:00,2023-05-28 17:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2023-06-18 13:00:00+00:00,2023-06-18 13:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2023-07-05 19:00:00+00:00,2023-07-05 21:00:00+00:00,linear_interpolation,3
stanhope,air_temperature_c,2023-07-14 11:00:00+00:00,2023-07-14 11:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2023-07-27 08:00:00+00:00,2023-07-27 11:00:00+00:00,linear_interpolation,4
stanhope,air_temperature_c,2023-08-14 08:00:00+00:00,2023-08-14 08:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2023-09-16 15:00:00+00:00,2023-09-16 17:00:00+00:00,linear_interpolation,3
stanhope,air_temperature_c,2023-10-18 14:00:00+00:00,2023-10-18 15:00:00+00:00,linear_interpolation,2
stanhope,air_temperature_c,2023-12-18 19:00:00+00:00,2023-12-18 22:00:00+00:00,linear_interpolation,4
stanhope,air_temperature_c,2023-12-19 00:00:00+00:00,2023-12-19 00:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2023-12-19 02:00:00+00:00,2023-12-19 03:00:00+00:00,linear_interpolation,2
stanhope,air_temperature_c,2024-01-10 18:00:00+00:00,2024-01-10 19:00:00+00:00,linear_interpolation,2
stanhope,air_temperature_c,2024-01-25 09:00:00+00:00,2024-01-25 13:00:00+00:00,linear_interpolation,5
stanhope,air_temperature_c,2024-02-13 18:00:00+00:00,2024-02-13 18:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-03-12 09:00:00+00:00,2024-03-12 09:00:00+00:00,linear_interpolation,1
