air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
0.4240277777777777,0.0,,4.267253472222222,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,2.4,0.0,,9.0,75.03194444444445,greenwich,2023-04-01,179.33333333333334,14.572222222222223,7.9944444444444445,0.0
2.5328472222222222,0.0,,4.269350694444444,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,1.4000000000000001,0.0,,9.0,234.94734848484848,greenwich,2023-04-02,272.6430555555556,18.769444444444446,10.629166666666666,0.0
-1.0309166666666667,0.0,,4.2690277777777785,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,255.4594362745098,greenwich,2023-04-03,287.10277777777776,22.95555555555556,12.847222222222221,0.0
3.603819444444444,0.0,,4.268385416666667,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.2,0.0,,9.0,173.5457794168392,greenwich,2023-04-04,183.70972222222224,12.545833333333334,8.218055555555555,0.0
-0.42686111111111114,0.0,,4.272833333333334,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,174.73749999999998,greenwich,2023-04-05,287.9875,16.393055555555556,9.272222222222222,0.0
0.4743888888888889,0.0,,4.267246527777778,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,1.8,0.0,,9.0,79.59444444444445,greenwich,2023-04-06,178.05555555555554,9.991666666666667,5.661111111111111,0.0
4.320638888888889,0.0,,4.271809027777778,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,187.82744252873565,greenwich,2023-04-07,270.56944444444446,17.634722222222223,9.866666666666667,0.0
-0.8282222222222222,0.0,,4.271381944444444,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,193.85239463601533,greenwich,2023-04-08,313.7944444444444,24.73194444444444,13.894444444444444,0.0
-0.16561111111111118,0.0,,4.270388888888889,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,261.34583333333336,greenwich,2023-04-09,300.08194444444445,16.288888888888888,9.243055555555555,0.0
6.0303611111111115,0.0,,4.2726875,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,265.69305555555553,greenwich,2023-04-10,261.9111111111111,16.005555555555556,9.968055555555557,0.0
9.448743900966184,0.0,,4.277129861111111,15.682632218628335,6.0,18.710355652173913,6.0,2.03255625,8.310752091671814,6.0,86.14140290866392,6.0,0.003975467085145232,6.0,4.407111265285815,6.0,0.0,0.0,44.799293750000004,6.0,243.59082125603865,greenwich,2023-04-11,246.4298309178744,17.45012077294686,12.214613526570048,0.0
4.509731944444444,0.0,,4.278236111111111,17.603190801001194,0.0,21.950057152173912,0.0,2.1341097222222225,8.95486828304467,0.0,60.95344858668577,0.0,0.0007480280759962505,0.0,0.8108569775462043,0.0,2.0,0.0,85.60714166666666,0.0,74.13194444444444,greenwich,2023-04-12,267.4972222222222,14.450000000000001,8.070833333333333,0.0
5.892655555555556,0.0,,4.273,18.51832723942428,0.0,23.782712152173914,0.0,0.4324111111111111,9.14793865146776,0.0,65.88203126674402,0.0,2.093793364895652e-05,0.0,0.2346188456961106,0.0,0.0,0.0,71.29247500000001,0.0,255.45416666666665,greenwich,2023-04-13,273.07638888888886,12.112499999999999,6.420833333333333,0.0
5.666525,0.0,,4.276326388888889,20.371307882963062,0.0,26.12519690217391,0.0,-0.75915,10.077980303506541,0.0,80.622900375829,0.0,0.0006625358251498414,0.0,2.095964428765197,0.0,0.0,0.0,64.19750138888888,0.0,267.0152777777778,greenwich,2023-04-14,298.6486111111111,17.706944444444446,10.522222222222222,0.0
4.275709722222222,0.0,,4.2716006944444445,22.030895173221836,0.0,28.247966902173914,0.0,-2.4997680555555557,10.901196213765317,0.0,82.40708729275572,0.0,0.0008704504197937896,0.0,2.5197886993067367,0.0,0.0,0.0,62.94094861111111,0.0,224.29305555555558,greenwich,2023-04-15,207.75833333333333,10.227777777777778,5.952777777777778,0.0
6.580109722222222,0.0,,4.2736736111111115,24.06191966449684,0.0,30.610394902173912,0.0,-0.7138069444444444,12.001424073040317,0.0,84.36040505371469,0.0,0.0013281884715199907,0.0,3.324536589340177,0.0,0.0,0.0,60.57850416666667,0.0,150.05416666666667,greenwich,2023-04-16,118.19027777777778,9.102777777777778,4.765277777777778,0.0
7.20485138888889,0.0,,4.275069444444445,26.484133361567597,0.0,33.428417152173914,0.0,4.448476388888889,13.313337003611075,0.0,80.36220021195449,0.0,0.0003754336329565417,0.0,1.7994090338110622,0.0,0.0,0.0,83.5724263888889,0.0,114.78472222222223,greenwich,2023-04-17,88.21527777777777,8.765277777777778,5.081944444444445,0.0
5.816797222222221,0.0,,4.27553125,26.729866906318048,0.0,36.13282340217391,0.0,4.696358333333333,12.493534485861524,0.0,65.57866212278323,0.0,0.00012703160175786755,0.0,0.8168215841218767,0.0,2.0,0.0,92.53094305555555,0.0,65.61666666666666,greenwich,2023-04-18,150.3513888888889,24.59583333333333,13.280555555555557,0.0
5.852211111111111,0.0,,4.27484375,27.48353078232641,0.0,38.20133240217391,0.0,3.991984722222222,12.43220581586989,0.0,56.289891792710925,0.0,1.2135376530322997e-07,0.0,0.02392142700364693,0.0,0.0,0.0,88.61037083333333,0.0,87.32083333333333,greenwich,2023-04-19,148.40555555555557,9.880555555555555,6.0055555555555555,0.0
3.629427777777778,0.0,,4.2739722222222225,29.11840994532112,0.0,40.86186065217391,0.0,2.1415069444444446,13.018836848364595,0.0,60.405324942176996,0.0,2.605295107874298e-07,0.0,0.04429670386190448,0.0,0.4,0.0,90.49025,0.0,197.3544540229885,greenwich,2023-04-20,284.68333333333334,12.66527777777778,7.0874999999999995,0.0
2.3835416666666664,0.0,,4.273784722222222,30.269526502095285,0.0,42.90485915217391,0.0,0.9226013888888889,13.365011996138756,0.0,68.29473036397748,0.0,4.179206404593797e-06,0.0,0.2108324548596935,0.0,0.0,0.0,90.20209722222222,0.0,130.17777777777778,greenwich,2023-04-21,156.34444444444446,14.390277777777778,7.794444444444444,0.0
2.6067819444444447,0.0,,4.272673611111111,31.17840300960421,0.0,44.64591290217391,0.0,0.6256166666666666,13.587913326147687,0.0,72.2846056092849,0.0,2.091061724728776e-05,0.0,0.46475177545339713,0.0,0.0,0.0,87.7130486111111,0.0,277.6354885057471,greenwich,2023-04-22,87.54027777777777,12.152777777777779,6.9944444444444445,0.0
-36.9048577991453,0.041666666666666664,,4.270236111111111,31.60374047873006,0.375,46.62189140217392,0.375,-228.2647299145299,14.021068697657858,0.375,74.99163126341273,0.375,3.649534335905509e-05,0.375,0.6648311845503282,0.375,0.0,0.0,16.475860089186178,0.375,1.2819444444444443,greenwich,2023-04-23,38.105555555555554,1.3125,0.6597222222222222,0.0
-46.85,0.0,,4.262479166666666,,0.0,40.329468652173915,0.0,-273.0,4.37431269743472,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,greenwich,2023-04-24,0.0,0.0,0.0,0.0
-34.43333333333333,0.25,,4.261188131313131,,2.25,32.850468652173916,2.25,-273.0,0.37348808717934,2.25,,2.25,,2.25,,2.25,0.0,0.0,0.0,2.25,1.0,greenwich,2023-04-25,0.0,0.0,1.5416666666666667,0.25
3.029166666666667,1.0,,4.260506944444445,,9.0,25.371468652173917,9.0,,0.0,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2023-04-26,,,6.041666666666667,1.0
2.7291666666666665,1.0,,4.272552083333333,,9.0,24.436593652173922,9.0,,0.0,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2023-04-27,,,5.958333333333333,1.0
