timestamp_utc,wind_direction_deg,solar_radiation_w_m2,air_temperature_c,barometric_pressure_kpa,dew_point_c,relative_humidity_pct,wind_gust_speed_kmh,wind_speed_kmh,battery_v,rain_mm,station,ffmc,dmc,dc,isi,bui,fwi
2001-01-23,151.34027777777777,6.0375000000000005,4.263152777777778,,,,13.301388888888889,7.513888888888889,,20.8,greenwich,,,32.16922094712804,,,
2001-01-24,329.5,1.0,-0.8029999999999999,,-1.0350833333333334,98.36200000000001,16.833333333333332,7.333333333333333,,0.0,greenwich,44.022863150115704,91.78845602023125,33.06902039015328,664241.7319246872,44.81290751616888,5884.659508237041
2001-01-25,,,,,,,,,,0.0,greenwich,,,,,,
2001-01-26,,,,,,,,,,0.0,greenwich,,,,,,
2001-01-27,,,,,,,,,,0.0,greenwich,,,,,,
2001-01-28,,,,,,,,,,0.0,greenwich,,,,,,
2001-01-29,,,,,,,,,,0.0,greenwich,,,,,,
2001-01-30,,,,,,,,,,0.0,greenwich,,,,,,
2001-01-31,,,,,,,,,,0.0,greenwich,,,,,,
2001-02-01,,,,,,,,,,0.0,greenwich,,,,,,
2001-02-02,,,,,,,,,,0.0,greenwich,,,,,,
2001-02-03,,,,,,,,,,0.0,greenwich,,,,,,
2001-02-04,,,,,,,,,,0.0,greenwich,,,,,,
2001-02-05,,,,,,,,,,0.0,greenwich,,,,,,
2001-02-06,,,,,,,,,,0.0,greenwich,,,,,,
2001-02-07,,,,,,,,,,0.0,greenwich,,,,,,
2001-02-08,,,,,,,,,,0.0,greenwich,,,,,,
2001-02-09,,,,,,,,,,0.0,greenwich,,,,,,
2001-02-10,,,,,,,,,,0.0,greenwich,,,,,,
2001-02-11,,,,,,,,,,0.0,greenwich,,,,,,
2001-02-12,,,,,,,,,,0.0,greenwich,,,,,,
2001-02-13,,,,,,,,,,0.0,greenwich,,,,,,
2001-02-14,,,,,,,,,,0.0,greenwich,,,,,,
2001-02-15,,,,,,,,,,0.0,greenwich,,,,,,
2001-02-16,,,,,,,,,,0.0,greenwich,,,,,,
2001-02-17,,,,,,,,,,0.0,greenwich,,,,,,
2001-02-18,,,,,,,,,,0.0,greenwich,,,,,,
2001-02-19,,,,,,,,,,0.0,greenwich,,,,,,
