LEVEL,TEMPERATURE,"Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour",air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,ms,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
,,,0.6374305555555555,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-01,,,,,,14.260416666666666,1.0
,,,2.5123611111111113,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-02,,,,,,15.697916666666666,1.0
,,,-1.4649753086419752,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-03,,,,,,17.35787037037037,1.0
,,,3.854569444444444,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-04,,,,,,10.291666666666666,1.0
,,,-1.062888888888889,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-05,,,,,,14.379166666666668,1.0
,,,0.1346805555555555,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-06,,,,,,10.329166666666667,1.0
,,,4.1426388888888885,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-07,,,,,,16.116666666666667,1.0
,,,-1.510027777777778,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-08,,,,,,18.938888888888886,1.0
,,,-0.8201527777777778,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-09,,,,,,11.525,1.0
,,,5.904236111111111,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-10,,,,,,14.319444444444445,1.0
,,,9.826652777777777,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-11,,,,,,14.298611111111112,1.0
,,,5.281625,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-12,,,,,,12.223611111111111,1.0
,,,6.843791666666667,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-13,,,,,,11.168055555555554,1.0
,,,5.585902777777778,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-14,,,,,,13.540277777777776,1.0
,,,4.159680555555556,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-15,,,,,,6.638888888888889,1.0
,,,5.855597222222222,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-16,,,,,,8.195833333333333,1.0
,,,6.525916666666666,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-17,,,,,,7.495833333333334,1.0
,,,8.640527777777779,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-18,,,,,,20.45277777777778,1.0
,,,7.7242500000000005,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-19,,,,,,8.994444444444445,1.0
,,,4.188291666666667,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-20,,,,,,8.881944444444445,1.0
,,,2.3862777777777775,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-21,,,,,,12.35138888888889,1.0
,,,2.2215833333333332,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-22,,,,,,8.777777777777777,1.0
,,,2.3971666666666667,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-23,,,,,,7.595833333333334,1.0
,,,1.9176111111111112,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-24,,,,,,6.069444444444444,1.0
,,,2.592722222222222,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-25,,,,,,4.2652777777777775,1.0
,,,3.729652777777778,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-26,,,,,,3.670833333333333,1.0
,,,2.4928194444444443,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-27,,,,,,4.2555555555555555,1.0
,,,4.120805555555555,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-28,,,,,,6.513888888888889,1.0
,,,3.8957361111111113,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-29,,,,,,6.263888888888889,1.0
,,,6.3359861111111115,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-04-30,,,,,,7.456944444444445,1.0
,,,5.621125,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-01,,,,,,19.368055555555554,1.0
,,,4.383277777777778,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-02,,,,,,14.745833333333332,1.0
,,,3.0080416666666667,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-03,,,,,,9.508333333333333,1.0
,,,3.2756666666666665,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-04,,,,,,8.126388888888888,1.0
,,,3.4409166666666664,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-05,,,,,,14.741666666666667,1.0
,,,4.442402777777778,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-06,,,,,,10.184722222222222,1.0
,,,10.00875,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-07,,,,,,12.190277777777778,1.0
,,,6.091625,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-08,,,,,,9.813888888888888,1.0
,,,4.582166666666667,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-09,,,,,,13.983333333333334,1.0
,,,6.198027777777778,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-10,,,,,,9.608333333333333,1.0
,,,10.031902777777779,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-11,,,,,,9.15,1.0
,,,14.026388888888889,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-12,,,,,,11.798611111111112,1.0
,,,11.835902777777777,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-13,,,,,,13.170833333333334,1.0
,,,7.637569444444445,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-14,,,,,,15.419444444444444,1.0
,,,10.201041666666667,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-15,,,,,,12.713888888888889,1.0
,,,12.882347222222222,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-16,,,,,,10.176388888888889,1.0
,,,5.740749999999999,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-17,,,,,,12.566666666666668,1.0
,,,6.674069444444444,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-18,,,,,,14.254166666666668,1.0
,,,10.900027777777778,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-19,,,,,,18.605555555555558,1.0
,,,14.208333333333334,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-20,,,,,,21.15138888888889,1.0
,,,15.755263888888889,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-21,,,,,,20.665277777777778,1.0
,,,8.310680555555555,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-22,,,,,,10.195833333333333,1.0
,,,7.483999999999999,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-23,,,,,,5.329166666666667,1.0
,,,13.021847222222222,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-24,,,,,,16.42638888888889,1.0
,,,8.062847222222222,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-25,,,,,,11.923611111111112,1.0
,,,5.401208333333333,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-26,,,,,,17.77638888888889,1.0
,,,11.984319444444445,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-27,,,,,,9.225,1.0
,,,18.94327536231884,1.3333333333333333,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-28,,,,,,15.43611111111111,1.0
,,,8.110819444444445,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-29,,,,,,17.793055555555554,1.0
,,,12.76075,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-30,,,,,,10.7125,1.0
,,,18.08048611111111,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-05-31,,,,,,18.40277777777778,1.0
,,,21.649416666666667,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-01,,,,,,11.761111111111111,1.0
,,,9.336611111111111,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-02,,,,,,12.362499999999999,1.0
,,,5.695083333333333,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-03,,,,,,18.454166666666666,1.0
,,,7.2121666666666675,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-04,,,,,,11.293055555555554,1.0
,,,8.452694444444445,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-05,,,,,,7.534722222222222,1.0
,,,8.844611111111112,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-06,,,,,,11.495833333333332,1.0
,,,11.617611111111112,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-07,,,,,,8.944444444444445,1.0
,,,11.560944444444445,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-08,,,,,,6.065277777777777,1.0
,,,8.854861111111111,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-09,,,,,,6.8819444444444455,1.0
,,,7.996819444444444,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-10,,,,,,8.551388888888889,1.0
,,,13.571861111111112,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-11,,,,,,7.3125,1.0
,,,18.029125,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-12,,,,,,8.891666666666667,1.0
